662371,175,175,Retail,Retail,to buy various supplies like pants and shorts and other clothing products,PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 13:35:24+00:00,2014-01-21 08:00:00+00:00,2014-01-28 03:38:12+00:00,8,5,,female,irregular,27-01-2014
662202,350,350,Retail,Retail,to buy chemicals for soap production.,KE,Kenya,Thika Road,KES,133,2014-01-27 09:37:34+00:00,2014-01-06 08:00:00+00:00,2014-01-28 01:01:20+00:00,8,14,,female,monthly,27-01-2014
662604,450,450,Higher education costs,Education,to pay tuition for a semester,CO,Colombia,Bogotà,COP,244,2014-01-27 23:40:07+00:00,2014-01-05 08:00:00+00:00,2014-01-31 11:05:00+00:00,7,18,user_favorite,female,monthly,27-01-2014
661983,300,300,General Store,Retail,to purchase more items to sell in her general store,PH,Philippines,"Bogo, Cebu",PHP,145,2014-01-27 00:50:45+00:00,2014-01-17 08:00:00+00:00,2014-03-06 13:02:54+00:00,11,11,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,27-01-2014
661992,200,200,Pigs,Agriculture,"to purchase feeds, vitamins, and other supplies for her pigs.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-27 01:49:52+00:00,2014-01-21 08:00:00+00:00,2014-02-27 18:46:02+00:00,11,8,,female,irregular,27-01-2014
662110,400,400,Fishing,Food,to purchase two rolls of fish nets and other materials used for fishing,PH,Philippines,"Tudela-Cabol-anonan,Misamis Occidental",PHP,126,2014-01-27 07:12:10+00:00,2014-01-16 08:00:00+00:00,2014-01-27 23:55:44+00:00,26,16,,male,monthly,27-01-2014
662256,100,100,General Store,Retail,"to buy various groceries, like canned goods, and additional load.",PH,Philippines,"Loon, Bohol",PHP,125,2014-01-27 10:43:59+00:00,2014-01-23 08:00:00+00:00,2014-01-27 20:19:07+00:00,8,1,,female,irregular,27-01-2014
662368,125,125,Farming,Agriculture,to buy fertilizer for her farm,PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 13:28:52+00:00,2014-01-21 08:00:00+00:00,2014-01-28 02:20:13+00:00,8,5,,female,irregular,27-01-2014
662573,2250,2250,Restaurant,Food,"to purchase sugar, salt, vegetables, plates, and similar items.",MX,Mexico,JILOTEPEC,MXN,130,2014-01-27 22:17:23+00:00,2014-01-13 08:00:00+00:00,2014-01-31 15:32:25+00:00,9,49,"user_favorite, user_favorite",female,irregular,27-01-2014
662203,750,750,Home Products Sales,Retail,to purchase more home products for her business,JO,Jordan,Marka,JOD,185,2014-01-27 09:40:14+00:00,2013-12-29 08:00:00+00:00,2014-02-24 20:43:47+00:00,18,27,"#First Loan, user_favorite",female,monthly,27-01-2014
662446,900,900,Retail,Retail,to arrange her store so she can attend to her customers in an agreeable and adequate ambience.,PE,Peru,Zaña - Chiclayo,PEN,143,2014-01-27 16:07:08+00:00,2013-12-30 08:00:00+00:00,2014-01-30 20:51:20+00:00,15,35,,female,monthly,27-01-2014
662263,825,825,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Fort Portal,UGX,163,2014-01-27 10:50:19+00:00,2014-01-20 08:00:00+00:00,2014-02-21 21:18:40+00:00,12,32,"#Elderly, #Parent, #Sustainable Ag, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,27-01-2014
662081,1125,1125,Clothing Sales,Clothing,to restock dry good items,PH,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2014-01-27 06:11:38+00:00,2014-01-17 08:00:00+00:00,2014-01-29 15:01:19+00:00,14,35,,female,monthly,27-01-2014
662530,4600,4600,Textiles,Arts,to buy rug pieces. ,BO,Bolivia,La Paz  / El Alto,BOB,59,2014-01-27 20:07:31+00:00,2014-01-06 08:00:00+00:00,2014-02-18 04:15:29+00:00,7,163,user_favorite,"female, female, female, female, female, female, female, female, female",monthly,27-01-2014
662391,1000,1000,Agriculture,Agriculture,to buy farming supplies.,EC,Ecuador,Ventanas,USD,159,2014-01-27 14:17:07+00:00,2014-01-14 08:00:00+00:00,2014-01-28 18:14:33+00:00,8,15,,male,bullet,27-01-2014
662097,275,275,Cafe,Food,to buy raw ingredients and purchase new kitchenware,PH,Philippines,Oroquieta City Misamis Occidental,PHP,136,2014-01-27 06:44:45+00:00,2014-01-22 08:00:00+00:00,2014-02-25 22:52:24+00:00,8,11,,male,irregular,27-01-2014
662128,350,350,Tailoring,Services,to buy a second sewing machine.,TR,Turkey,,TRY,198,2014-01-27 07:39:24+00:00,2014-01-10 08:00:00+00:00,2014-01-27 16:25:00+00:00,7,14,volunteer_pick,female,irregular,27-01-2014
662094,225,225,Entertainment,Entertainment,to buy a new monitor.,PH,Philippines,"Puntod, Lopez Jaena, Misamis Occidental",PHP,136,2014-01-27 06:39:19+00:00,2014-01-21 08:00:00+00:00,2014-02-24 22:38:56+00:00,10,3,,female,monthly,27-01-2014
662062,275,275,Farming,Agriculture,"to purchase a mobile phone, solar charging set and a weighing scale to disseminate vital agricultural information to the other members of his village.",UG,Uganda,Kasese,UGX,259,2014-01-27 05:22:03+00:00,2014-02-08 08:00:00+00:00,2014-01-27 21:05:23+00:00,34,7,"volunteer_like, user_favorite",male,monthly,27-01-2014
662474,2525,2525,Restaurant,Food,,CO,Colombia,,COP,177,2014-01-27 17:10:08+00:00,2013-12-30 08:00:00+00:00,2014-02-27 14:50:56+00:00,27,99,"volunteer_like, #Biz Durable Asset, user_favorite, #Parent",,monthly,27-01-2014
662190,1475,1475,Clothing Sales,Clothing,To buy more clothes for her business.,JO,Jordan,Madaba,JOD,185,2014-01-27 09:23:45+00:00,2013-12-29 08:00:00+00:00,2014-02-21 15:19:58+00:00,23,57,"#Parent, #Woman Owned Biz, #Schooling, user_favorite",female,monthly,27-01-2014
662492,1125,1125,Auto Repair,Services,to buy machines and materials he needs for his business,EC,Ecuador,Santo Domingo,USD,190,2014-01-27 17:58:33+00:00,2014-01-23 08:00:00+00:00,2014-02-23 10:00:02+00:00,15,40,"volunteer_pick, volunteer_like, #Single, #Biz Durable Asset, user_favorite",male,monthly,27-01-2014
662437,650,650,Taxi,Transportation,to buy tires for his vehicle.,PE,Peru,Cusco,PEN,119,2014-01-27 15:47:40+00:00,2014-01-16 08:00:00+00:00,2014-01-28 01:28:17+00:00,6,14,"volunteer_pick, volunteer_like",male,irregular,27-01-2014
662507,300,300,Fruits & Vegetables,Food,to buy fruits and vegetables wholesale.,SV,El Salvador,,USD,81,2014-01-27 18:20:11+00:00,2014-01-15 08:00:00+00:00,2014-02-25 02:19:28+00:00,8,9,,male,monthly,27-01-2014
662378,1000,1000,Agriculture,Agriculture,to buy fertilizer.,EC,Ecuador,Ventanas,USD,159,2014-01-27 13:49:58+00:00,2014-01-14 08:00:00+00:00,2014-01-28 08:14:33+00:00,8,31,,female,bullet,27-01-2014
662576,400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-27 22:21:41+00:00,2014-01-10 08:00:00+00:00,2014-03-12 12:39:30+00:00,14,11,"volunteer_pick, #Health and Sanitation, #Parent",female,monthly,27-01-2014
662465,500,500,Food Production/Sales,Food,to buy firewood wholesale,SV,El Salvador,,USD,167,2014-01-27 16:38:49+00:00,2014-01-24 08:00:00+00:00,2014-02-03 14:19:35+00:00,14,16,"#Schooling, #Woman Owned Biz, #Repeat Borrower",female,monthly,27-01-2014
662309,300,300,General Store,Retail,"to buy stock to sell such as noodles, canned goods, soda and beverages, soaps and toiletries.",PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 11:49:47+00:00,2014-01-16 08:00:00+00:00,2014-01-28 03:10:16+00:00,7,10,,female,irregular,27-01-2014
662156,1025,1025,Farm Supplies,Agriculture,to purchase seeds for planting and other farm inputs.,UG,Uganda,Fort Portal,UGX,163,2014-01-27 08:22:02+00:00,2014-01-24 08:00:00+00:00,2014-02-18 13:55:56+00:00,14,30,"#Elderly, #Repeat Borrower, #Vegan, user_favorite, user_favorite",male,monthly,27-01-2014
662344,950,950,Education provider,Education,To buy new furniture for school.,PK,Pakistan,Lahore,PKR,247,2014-01-27 12:27:26+00:00,2014-01-20 08:00:00+00:00,2014-02-05 14:54:10+00:00,12,33,"#Schooling, user_favorite","female, female, female",irregular,27-01-2014
662381,500,500,Higher education costs,Education,pay for her children's schooling.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-27 13:55:23+00:00,2014-01-15 08:00:00+00:00,2014-01-29 04:02:42+00:00,14,20,,female,monthly,27-01-2014
662512,500,500,Fishing,Food,,SV,El Salvador,,USD,199,2014-01-27 18:38:38+00:00,2014-01-09 08:00:00+00:00,2014-02-19 22:04:25+00:00,14,17,"user_favorite, user_favorite",,monthly,27-01-2014
662400,1000,1000,Agriculture,Agriculture,with coffee farming.,CR,Costa Rica,"San Miguel, Pejibaye",CRC,150,2014-01-27 14:36:26+00:00,2014-01-20 08:00:00+00:00,2014-01-28 11:35:28+00:00,26,28,"user_favorite, #First Loan, #Job Creator, #Woman Owned Biz, user_favorite",female,irregular,27-01-2014
662337,950,950,Animal Sales,Agriculture,to buy livestock for fattening and resale,KE,Kenya,Narok,KES,133,2014-01-27 12:17:19+00:00,2014-01-14 08:00:00+00:00,2014-02-17 20:32:06+00:00,11,28,"#Animals, #Single, #Repeat Borrower",male,monthly,27-01-2014
662148,2200,2200,Clothing Sales,Clothing, to pay the annual rent for his shop,IQ,Iraq,,USD,166,2014-01-27 08:13:09+00:00,2014-01-20 08:00:00+00:00,2014-02-25 10:40:04+00:00,14,85,"#Supporting Family, #Single, user_favorite",male,monthly,27-01-2014
661987,1025,1025,Grocery Store,Food,"to buy merchandise in bulk (pastries, grains, dairy products, cold cuts, and cookies, among others)",CO,Colombia,Rionegro,COP,177,2014-01-27 01:17:34+00:00,2013-12-27 08:00:00+00:00,2014-02-21 20:01:05+00:00,27,34,"#Woman Owned Biz, #Parent, user_favorite",female,monthly,27-01-2014
662201,600,600,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Jenin City-West Bank,USD,80,2014-01-27 09:37:21+00:00,2014-01-14 08:00:00+00:00,2014-02-06 07:08:28+00:00,21,16,,male,monthly,27-01-2014
662188,1250,1250,Motorcycle Transport,Transportation,To buy a motorcycle.,KE,Kenya,Nakuru,KES,133,2014-01-27 09:18:49+00:00,2014-01-16 08:00:00+00:00,2014-02-24 22:33:54+00:00,14,38,"#Biz Durable Asset, user_favorite",male,monthly,27-01-2014
662069,300,300,Recycled Materials,Retail,To buy scrap goods for resale to recycling factories. ,PK,Pakistan,Lahore,PKR,247,2014-01-27 05:40:18+00:00,2014-01-17 08:00:00+00:00,2014-01-27 18:48:59+00:00,11,11,,female,irregular,27-01-2014
662509,200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-27 18:29:53+00:00,2014-01-20 08:00:00+00:00,2014-02-25 17:25:52+00:00,14,7,,female,monthly,27-01-2014
662030,225,225,Sewing,Services,"to buy materials for sewing such as cloth, thread, needles and other materials",PH,Philippines,"Panglao, Bohol",PHP,125,2014-01-27 03:47:21+00:00,2014-01-23 08:00:00+00:00,2014-01-27 07:56:55+00:00,7,9,,female,irregular,27-01-2014
662607,500,500,Construction Supplies,Construction,to buy materials to build a bathroom,MX,Mexico,"Totolapan, Morelos",MXN,301,2014-01-27 23:48:29+00:00,2014-01-14 08:00:00+00:00,2014-02-06 20:18:16+00:00,8,20,"user_favorite, user_favorite, #Health and Sanitation, #Supporting Family",male,monthly,27-01-2014
662370,1225,1225,Cattle,Agriculture,to buy cows,KE,Kenya,Nanyuki,KES,203,2014-01-27 13:29:44+00:00,2014-01-22 08:00:00+00:00,2014-02-19 17:25:10+00:00,14,41,"#Animals, #Schooling",male,irregular,27-01-2014
662141,2000,2000,Printing,Services,to buy a new printer and to increase his inventory,IQ,Iraq,,USD,166,2014-01-27 08:04:28+00:00,2014-01-18 08:00:00+00:00,2014-02-25 01:47:52+00:00,14,66,"#Biz Durable Asset, #Parent, user_favorite",male,monthly,27-01-2014
662535,925,925,Agriculture,Agriculture,to buy agricultural inputs to assist her coffee crops.,HN,Honduras,Santa Rosa de Copan,HNL,269,2014-01-27 20:36:13+00:00,2014-01-27 08:00:00+00:00,2014-03-08 03:01:13+00:00,26,17,"#Parent, #Vegan",female,monthly,27-01-2014
662048,2975,2975,Farming,Agriculture,to build a new greenhouse and purchase coal for heating.,UA,Ukraine,Kamenka-Dneprovskaya,UAH,26,2014-01-27 04:39:58+00:00,2014-01-22 08:00:00+00:00,2014-02-01 17:08:03+00:00,8,62,"#Repeat Borrower, #Parent, #Vegan",male,monthly,27-01-2014
662142,825,825,Grocery Store,Food,"to buy take away soft drinks including sodas and water, and crates of beers.",TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-27 08:05:05+00:00,2014-01-17 08:00:00+00:00,2014-02-26 16:39:08+00:00,8,21,,"male, male, male, female",irregular,27-01-2014
662537,1200,1200,Livestock,Agriculture,to buy double-purpose livestock.,SV,El Salvador,,USD,81,2014-01-27 20:53:27+00:00,2014-01-14 08:00:00+00:00,2014-03-13 00:32:41+00:00,14,30,"#Animals, #Parent",male,bullet,27-01-2014
662004,1775,1775,Food Production/Sales,Food,to buy ingredients.,EC,Ecuador,Cuenca,USD,137,2014-01-27 02:51:39+00:00,2014-01-09 08:00:00+00:00,2014-01-28 02:25:02+00:00,7,31,,"female, female, female, female, male, female",irregular,27-01-2014
662029,225,225,General Store,Retail,"to pay for grocery items, toiletries and beverages needed for her business",PH,Philippines,"Silang, Cavite",PHP,144,2014-01-27 03:44:43+00:00,2014-01-21 08:00:00+00:00,2014-01-27 07:15:25+00:00,6,9,,female,irregular,27-01-2014
662450,725,725,Agriculture,Agriculture,to buy fertilizer to maintain his lime crop.,PE,Peru,San Felipe - Jaen,PEN,143,2014-01-27 16:11:04+00:00,2013-12-30 08:00:00+00:00,2014-01-30 08:28:22+00:00,14,24,"volunteer_pick, volunteer_like",male,monthly,27-01-2014
662521,1475,1475,Agriculture,Agriculture,purchase agricultural supplies to help her coffee crops.,HN,Honduras,Santa Rosa de Copan,HNL,269,2014-01-27 19:27:15+00:00,2014-01-27 08:00:00+00:00,2014-03-12 18:11:17+00:00,14,37,"#Parent, #Sustainable Ag",female,monthly,27-01-2014
662210,850,850,Fish Selling,Food,to purchase fish,ML,Mali,Sikasso,XOF,78,2014-01-27 09:50:38+00:00,2014-01-17 08:00:00+00:00,2014-01-27 23:54:26+00:00,8,30,,"female, female, female, female",monthly,27-01-2014
662032,275,275,General Store,Retail," to pay for grocery items, toiletries and beverages needed in her business.",PH,Philippines,"Dasmarinas, Cavite",PHP,144,2014-01-27 03:53:48+00:00,2014-01-14 08:00:00+00:00,2014-01-27 07:56:52+00:00,6,11,,female,irregular,27-01-2014
662071,225,225,Pigs,Agriculture,to buy feed and food supplements for the pigs,PH,Philippines,"Panglao, Bohol",PHP,125,2014-01-27 05:44:46+00:00,2014-01-23 08:00:00+00:00,2014-01-27 10:02:15+00:00,7,6,volunteer_pick,female,irregular,27-01-2014
662186,625,625,Farming,Agriculture,to purchase produce to sell,UG,Uganda,Fort Portal,UGX,163,2014-01-27 09:16:35+00:00,2014-01-18 08:00:00+00:00,2014-01-27 21:08:40+00:00,11,23,,female,monthly,27-01-2014
662015,1475,1475,Food,Food,to buy supplies.,BO,Bolivia,Tarija,BOB,140,2014-01-27 03:07:11+00:00,2013-12-27 08:00:00+00:00,2014-02-25 14:12:45+00:00,15,50,"#Biz Durable Asset, #Supporting Family, user_favorite",male,monthly,27-01-2014
662548,500,500,Agriculture,Agriculture,"to buy pest controls, fertilizer, manure, seeds, etc.",SV,El Salvador,,USD,81,2014-01-27 21:21:15+00:00,2014-01-22 08:00:00+00:00,2014-03-13 03:40:47+00:00,14,13,"#Parent, #Supporting Family",male,bullet,27-01-2014
662341,350,350,Farming,Agriculture,to purchase farm inputs,KE,Kenya,Narok,KES,133,2014-01-27 12:23:23+00:00,2014-01-14 08:00:00+00:00,2014-01-28 02:57:02+00:00,8,14,,female,monthly,27-01-2014
661989,450,450,Personal Products Sales,Retail," To pay for additional supplies and merchandise products like clothing, footwear, undergarments, and cosmetics needed for her business.",PH,Philippines,"Bacoor, Cavite",PHP,144,2014-01-27 01:33:30+00:00,2014-01-06 08:00:00+00:00,2014-01-27 05:05:13+00:00,5,12,,female,irregular,27-01-2014
662091,175,175,Food,Food,"to buy three sacks of flour, two sacks of bananas, and four containers of oil",PH,Philippines,"Loon, Bohol",PHP,125,2014-01-27 06:37:14+00:00,2014-01-22 08:00:00+00:00,2014-01-27 15:22:02+00:00,8,7,,female,irregular,27-01-2014
662253,1900,1900,Food Production/Sales,Food,to buy condiments,ML,Mali,Bougouni,XOF,78,2014-01-27 10:38:25+00:00,2014-01-06 08:00:00+00:00,2014-01-29 00:11:53+00:00,7,55,"user_favorite, #Woman Owned Biz","female, female, female, female, female, female",monthly,27-01-2014
662426,300,300,Beauty Salon,Services,to buy cosmetic goods.,NP,Nepal,Thikedewal,NPR,62,2014-01-27 15:24:41+00:00,2014-01-26 08:00:00+00:00,2014-01-28 02:54:07+00:00,14,12,,female,monthly,27-01-2014
662486,400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-27 17:47:10+00:00,2014-01-22 08:00:00+00:00,2014-02-27 11:41:28+00:00,14,16,user_favorite,female,monthly,27-01-2014
662427,1000,1000,Farming,Agriculture,to buy farming supplies for his corn and rice crops.,EC,Ecuador,Ventanas,USD,159,2014-01-27 15:28:44+00:00,2014-01-14 08:00:00+00:00,2014-01-29 15:21:49+00:00,8,33,"#Parent, #Vegan",male,bullet,27-01-2014
662227,325,325,Retail,Retail,to help him add more business stock to sell.,UG,Uganda,Fort Portal,UGX,163,2014-01-27 10:08:08+00:00,2014-01-21 08:00:00+00:00,2014-02-08 17:39:47+00:00,10,9,user_favorite,male,monthly,27-01-2014
662596,375,375,Higher education costs,Education,to pay tuition for a semester,CO,Colombia,Bogotà,COP,244,2014-01-27 23:21:25+00:00,2014-02-05 08:00:00+00:00,2014-01-31 13:13:48+00:00,6,14,,male,monthly,27-01-2014
662410,1575,1575,Vehicle Repairs,Services,purchase a large quantity of motor oil.,LB,Lebanon,,LBP,115,2014-01-27 14:53:49+00:00,2014-01-14 08:00:00+00:00,2014-02-25 18:04:12+00:00,14,42,"#Repeat Borrower, #Single, user_favorite, user_favorite, #Low-profit FP",male,monthly,27-01-2014
662462,1000,1000,Agriculture,Agriculture,to buy farming supplies.,EC,Ecuador,Ventanas,USD,159,2014-01-27 16:29:10+00:00,2014-01-14 08:00:00+00:00,2014-01-30 03:20:10+00:00,8,40,,female,bullet,27-01-2014
662379,825,825,Clothing Sales,Clothing,to buy quality clothing to sell.,UG,Uganda,Kamwenge,UGX,163,2014-01-27 13:53:16+00:00,2014-01-24 08:00:00+00:00,2014-02-17 21:23:21+00:00,10,26,"#Supporting Family, #Parent, #First Loan, user_favorite",male,monthly,27-01-2014
662444,550,550,Taxi,Transportation,to purchase tires for his taxi.,PE,Peru,Cusco,PEN,119,2014-01-27 15:58:52+00:00,2014-01-16 08:00:00+00:00,2014-01-28 03:36:59+00:00,6,19,,male,irregular,27-01-2014
662123,825,825,Food Stall,Food,to repair her cooking place and cover an open area with iron sheets to protect her clients from rain and sun.,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-27 07:29:56+00:00,2014-01-20 08:00:00+00:00,2014-02-24 23:01:06+00:00,6,25,,"female, female",irregular,27-01-2014
662316,400,400,Sewing,Services,"to buy more spools of threads in different colors with packs of laces, zippers and buttons.",PK,Pakistan,Kamalia,PKR,245,2014-01-27 11:57:19+00:00,2014-01-16 08:00:00+00:00,2014-01-28 01:26:15+00:00,14,13,,female,monthly,27-01-2014
1080354,2500,2500,Retail,Retail,"generate inventory and to be an exhibitor at the Swim Show, the largest swimwear tradeshow in the world.",US,United States,,USD,,2014-01-27 20:12:20+00:00,2014-03-30 20:26:27+00:00,2014-03-31 03:26:21+00:00,24,76,,female,monthly,27-01-2014
662397,1200,1200,Food Market,Food,"to buy more sodas, beers and mineral waters for resale.",RW,Rwanda,,RWF,161,2014-01-27 14:31:08+00:00,2014-01-09 08:00:00+00:00,2014-01-28 06:29:56+00:00,6,32,,female,irregular,27-01-2014
662480,525,525,Home Energy,Personal Use,to buy a solar system,NI,Nicaragua,Matagalpa,USD,279,2014-01-27 17:31:52+00:00,2014-01-22 08:00:00+00:00,2014-01-30 10:33:05+00:00,26,21,,female,irregular,27-01-2014
662273,625,625,Home Products Sales,Retail,To purchase more home products for her business,JO,Jordan,Southern Ghour,JOD,185,2014-01-27 11:04:39+00:00,2014-01-09 08:00:00+00:00,2014-01-29 19:17:45+00:00,18,23,"#Single, #Woman Owned Biz",female,monthly,27-01-2014
662342,200,200,Fishing,Food,"to buy new fishing nets, lead weights, hooks and to pay for the repair of his boat",PH,Philippines,"Getafe, Bohol",PHP,125,2014-01-27 12:24:41+00:00,2014-01-17 08:00:00+00:00,2014-01-28 00:13:20+00:00,7,5,,male,irregular,27-01-2014
